180	236	149	1
180	236	149	1
180	236	149	1
180	236	149	1
180	236	149	1
180	236	149	1
180	236	149	1
180	236	149	1
181	237	150	1
178	234	147	1
175	231	144	1
176	232	145	1
178	234	147	1
179	235	148	1
176	232	145	1
171	229	142	1
170	230	142	1
171	231	143	1
173	233	145	1
174	234	146	1
174	234	146	1
173	233	145	1
171	231	143	1
170	230	142	1
173	233	145	1
172	232	144	1
171	231	143	1
170	230	142	1
170	230	142	1
172	232	144	1
174	234	146	1
175	235	147	1
176	236	148	1
175	235	147	1
174	234	146	1
173	233	145	1
171	231	143	1
170	230	142	1
169	229	141	1
168	228	140	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
173	233	145	1
172	232	144	1
172	232	144	1
174	234	146	1
177	237	151	1
175	235	149	1
170	229	145	1
165	224	140	1
171	230	148	1
171	230	148	1
171	230	150	1
171	230	150	1
171	230	150	1
171	230	150	1
171	229	152	1
171	230	150	1
176	234	149	1
176	232	145	1
174	230	143	1
173	229	142	1
172	228	141	1
172	228	141	1
173	229	142	1
174	230	143	1
171	227	140	1
172	228	141	1
174	230	143	1
175	231	144	1
175	231	144	1
174	230	143	1
172	228	141	1
171	227	140	1
174	228	144	1
176	228	146	1
178	230	148	1
179	231	149	1
179	231	149	1
178	230	148	1
176	228	146	1
9	250	143	1
8	251	143	1
6	252	143	1
5	253	143	1
3	253	143	1
2	254	143	1
3	253	143	1
6	252	143	1
7	248	141	1
10	247	141	1
11	246	141	1
11	246	141	1
10	247	141	1
8	248	141	1
6	249	141	1
6	249	141	1
11	255	144	1
9	253	140	1
6	250	137	1
4	248	135	1
4	248	135	1
6	250	137	1
9	253	140	1
11	255	142	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
7	254	139	1
1	250	132	1
4	251	134	1
11	255	141	1
13	255	141	1
7	250	134	1
6	247	132	1
11	252	137	1
13	251	137	1
9	246	132	1
8	242	129	1
13	245	133	1
23	254	142	1
27	255	146	1
24	255	143	1
19	249	140	1
13	246	137	1
11	247	137	1
10	248	137	1
7	249	137	1
4	251	137	1
3	251	137	1
1	252	137	1
0	253	137	1
0	250	134	1
0	250	135	1
1	249	135	1
3	250	136	1
7	249	137	1
10	248	137	1
12	248	138	1
14	247	138	1
25	252	144	1
27	250	141	1
24	250	140	1
21	249	138	1
18	249	137	1
15	247	135	1
13	247	134	1
9	247	133	1
10	251	136	1
9	252	136	1
7	252	135	1
4	251	134	1
3	252	134	1
0	252	133	1
0	251	132	1
0	251	132	1
5	252	135	1
3	250	133	1
1	250	132	1
1	250	132	1
4	251	134	1
9	252	136	1
12	249	135	1
14	246	134	1
17	249	137	1
11	248	134	1
5	248	132	1
1	248	131	1
2	251	133	1
4	253	135	1
5	252	135	1
7	252	135	1
9	254	137	1
8	253	136	1
6	251	134	1
4	249	132	1
4	249	132	1
5	250	133	1
6	251	134	1
7	252	135	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
4	251	134	1
4	251	134	1
4	251	134	1
3	252	134	1
3	252	134	1
1	253	134	1
0	252	133	1
0	251	132	1
0	251	132	1
0	250	131	1
0	250	130	1
0	248	132	1
3	247	134	1
7	247	138	1
10	248	137	1
12	245	136	1
12	244	134	1
11	243	133	1
11	245	134	1
10	248	136	1
9	252	136	1
7	252	133	1
3	251	131	1
2	250	130	1
4	249	128	1
6	250	129	1
11	250	130	1
10	252	132	1
9	252	134	1
8	253	136	1
7	252	135	1
6	251	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
6	251	134	1
3	248	131	1
1	246	129	1
2	247	130	1
6	251	134	1
7	252	135	1
5	250	133	1
2	247	130	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
0	248	130	1
0	248	130	1
0	249	131	1
1	250	132	1
1	250	132	1
2	251	133	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
4	251	134	1
4	251	134	1
6	251	134	1
6	251	134	1
7	250	134	1
7	250	134	1
9	250	135	1
9	250	135	1
12	250	136	1
13	251	137	1
13	251	137	1
14	252	138	1
6	247	132	1
9	250	135	1
10	253	137	1
9	252	136	1
4	249	132	1
1	248	131	1
3	250	133	1
6	253	136	1
13	255	141	1
12	255	139	1
12	253	138	1
14	252	138	1
17	251	138	1
18	250	138	1
18	249	137	1
16	247	135	1
15	246	132	1
15	248	131	1
16	251	133	1
19	252	135	1
25	252	137	1
31	252	139	1
38	250	140	1
43	249	141	1
45	248	141	1
41	247	139	1
35	245	136	1
31	245	134	1
29	245	134	1
34	248	137	1
39	251	141	1
39	255	144	1
25	252	136	1
25	252	134	1
34	251	134	1
44	251	137	1
54	252	141	1
57	253	143	1
55	253	140	1
54	252	139	1
57	255	140	1
56	253	138	1
58	249	135	1
60	247	134	1
64	247	133	1
67	248	135	1
70	251	138	1
69	255	143	1
59	253	139	1
53	254	140	1
48	255	139	1
47	255	139	1
48	255	139	1
51	255	140	1
56	254	141	1
58	254	142	1
52	248	136	1
52	250	137	1
51	254	139	1
51	255	140	1
52	255	141	1
53	255	141	1
56	252	140	1
60	250	140	1
72	253	146	1
75	252	146	1
74	251	145	1
73	250	144	1
70	250	143	1
68	249	142	1
64	252	142	1
60	252	141	1
53	249	137	1
52	248	136	1
55	249	137	1
61	251	141	1
72	255	147	1
79	254	149	1
80	249	146	1
74	247	142	1
65	251	142	1
64	254	144	1
73	255	146	1
77	255	147	1
82	255	145	1
82	253	141	1
78	249	135	1
75	248	133	1
78	252	137	1
74	253	136	1
72	253	138	1
70	253	139	1
71	251	141	1
72	252	143	1
74	251	145	1
75	252	146	1
68	248	141	1
65	246	139	1
62	245	137	1
61	247	138	1
62	250	140	1
65	253	143	1
69	252	144	1
70	251	144	1
70	247	141	1
79	252	147	1
85	254	151	1
83	252	149	1
76	245	142	1
70	241	137	1
67	242	137	1
69	247	137	1
71	252	135	1
75	255	136	1
78	255	141	1
78	255	141	1
73	255	138	1
70	253	137	1
70	253	139	1
71	254	140	1
69	253	141	1
69	253	142	1
68	254	145	1
68	254	145	1
66	253	146	1
64	251	144	1
61	248	143	1
59	246	139	1
59	252	137	1
63	252	136	1
71	252	139	1
78	252	141	1
80	252	142	1
78	252	141	1
73	254	141	1
70	254	140	1
66	253	138	1
65	254	138	1
65	252	137	1
65	249	135	1
64	247	133	1
63	247	133	1
63	252	136	1
65	253	140	1
70	253	147	1
66	249	145	1
61	246	142	1
59	249	143	1
57	253	145	1
54	254	145	1
49	253	142	1
43	251	139	1
44	255	142	1
41	253	140	1
40	252	139	1
43	254	141	1
46	255	144	1
47	255	143	1
44	250	139	1
40	246	135	1
45	251	140	1
46	252	141	1
47	253	142	1
50	254	143	1
51	253	143	1
52	252	143	1
52	252	143	1
54	251	143	1
52	249	141	1
49	249	140	1
49	249	140	1
50	252	142	1
51	255	144	1
48	254	143	1
43	249	138	1
42	243	131	1
62	250	137	1
68	251	137	1
69	252	138	1
67	250	136	1
64	247	133	1
64	247	133	1
67	250	136	1
70	253	139	1
65	248	134	1
67	250	136	1
69	252	138	1
71	254	140	1
72	255	141	1
71	254	140	1
69	252	138	1
67	251	139	1
65	251	140	1
67	253	144	1
69	252	144	1
65	248	140	1
62	243	136	1
62	242	135	1
66	246	139	1
73	250	144	1
75	250	145	1
75	250	145	1
76	251	146	1
76	251	146	1
76	251	146	1
76	251	146	1
76	251	146	1
75	252	144	1
67	250	134	1
73	254	137	1
81	255	140	1
83	251	138	1
82	244	133	1
84	242	132	1
89	245	136	1
95	251	142	1
90	250	140	1
89	251	140	1
88	252	140	1
86	252	140	1
86	252	140	1
86	252	140	1
88	252	140	1
89	252	137	1
90	253	128	1
92	252	126	1
94	253	127	1
97	253	130	1
98	252	130	1
99	253	133	1
101	252	136	1
101	252	137	1
98	251	137	1
97	251	137	1
94	251	138	1
90	251	137	1
89	251	139	1
87	251	139	1
84	250	138	1
84	250	138	1
92	255	146	1
89	252	143	1
83	249	137	1
84	250	138	1
90	254	142	1
94	255	145	1
98	254	144	1
100	250	142	1
111	254	146	1
109	249	142	1
108	246	137	1
106	246	137	1
107	251	138	1
104	252	138	1
98	253	136	1
93	250	133	1
89	248	130	1
88	250	131	1
89	251	132	1
91	253	134	1
94	253	135	1
95	254	136	1
97	254	137	1
98	255	138	1
97	252	135	1
97	252	135	1
99	252	136	1
100	253	137	1
101	252	137	1
102	253	138	1
103	254	139	1
103	254	139	1
105	253	139	1
105	253	139	1
105	253	139	1
106	253	139	1
106	253	139	1
108	252	139	1
109	251	139	1
109	251	139	1
107	248	136	1
111	252	140	1
116	254	143	1
117	253	143	1
112	248	138	1
111	244	135	1
112	245	136	1
112	248	138	1
107	248	136	1
105	249	136	1
102	250	136	1
98	249	134	1
96	247	132	1
100	247	133	1
107	248	136	1
112	250	139	1
115	251	141	1
112	250	139	1
108	250	138	1
106	250	137	1
107	249	137	1
111	252	140	1
119	252	143	1
123	253	147	1
130	252	151	1
119	237	140	1
107	222	127	1
101	214	122	1
102	211	122	1
99	202	119	1
93	187	111	1
86	173	104	1
69	147	85	1
69	138	83	1
66	124	76	1
57	105	65	1
45	85	50	1
34	65	34	1
23	49	22	1
17	41	15	1
18	42	16	1
14	37	11	1
12	30	6	1
16	28	6	1
27	30	11	0
37	34	17	0
45	36	21	0
49	35	22	0
55	37	25	0
48	30	18	0
46	30	17	0
50	36	23	0
49	40	25	0
44	38	22	0
45	44	26	0
45	58	28	1
70	109	52	1
112	169	98	1
156	224	147	1
162	242	157	1
145	238	147	1
138	238	140	1
138	243	142	1
139	244	141	1
140	243	138	1
140	243	138	1
141	242	140	1
141	242	140	1
137	243	142	1
134	245	143	1
130	246	145	1
130	247	143	1
138	246	144	1
140	245	142	1
140	245	142	1
142	244	142	1
143	244	142	1
145	243	142	1
146	242	142	1
147	242	142	1
148	240	141	1
152	239	142	1
153	239	142	1
154	238	142	1
154	238	142	1
156	237	142	1
156	237	142	1
157	238	145	1
149	232	140	1
149	232	140	1
149	232	140	1
148	231	139	1
148	229	137	1
145	226	134	1
143	222	131	1
141	220	129	1
145	221	131	1
145	221	131	1
146	220	131	1
146	220	131	1
147	220	131	1
147	220	131	1
147	220	131	1
147	219	133	1
150	224	139	1
150	223	141	1
150	222	138	1
149	221	137	1
149	221	137	1
148	220	136	1
149	219	133	1
149	219	133	1
151	219	132	1
153	221	134	1
147	213	125	1
146	212	124	1
153	218	128	1
148	213	123	1
150	215	125	1
167	236	143	1
166	242	144	1
166	244	145	1
167	242	147	1
167	242	149	1
167	240	150	1
165	239	150	1
160	239	150	1
157	240	150	1
146	232	141	1
138	227	135	1
135	224	130	1
143	228	134	1
155	235	140	1
163	238	143	1
164	234	138	1
158	228	132	1
164	237	147	1
162	236	149	1
162	236	149	1
162	236	149	1
162	236	149	1
163	237	150	1
163	237	150	1
164	238	151	1
166	240	153	1
166	240	153	1
166	240	153	1
166	240	153	1
166	240	153	1
166	240	153	1
166	240	153	1
167	240	151	1
172	238	150	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
172	237	147	1
173	238	148	1
174	239	149	1
175	240	150	1
175	240	150	1
173	238	148	1
172	237	147	1
170	235	145	1
168	234	144	1
170	236	146	1
172	238	148	1
173	239	149	1
175	240	150	1
175	240	150	1
175	238	149	1
174	237	148	1
178	238	150	1
178	238	150	1
179	237	150	1
179	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
178	234	147	1
179	235	148	1
181	237	150	1
181	237	150	1
180	236	149	1
180	236	149	1
182	238	151	1
184	240	153	1
180	236	149	1
179	235	148	1
177	233	146	1
178	234	147	1
180	236	149	1
181	237	150	1
179	235	148	1
178	234	147	1
180	236	149	1
180	236	149	1
179	235	148	1
178	234	147	1
179	235	148	1
181	237	150	1
183	239	152	1
184	240	153	1
185	241	154	1
184	240	153	1
183	239	152	1
182	238	151	1
180	236	149	1
179	235	148	1
178	234	147	1
177	233	146	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
178	234	147	1
175	231	144	1
176	232	145	1
178	234	147	1
179	235	148	1
176	232	145	1
173	229	142	1
171	229	142	1
171	231	143	1
173	233	145	1
174	234	146	1
174	234	146	1
173	233	145	1
171	231	143	1
170	230	142	1
175	235	147	1
174	234	146	1
172	232	144	1
170	230	142	1
170	230	142	1
171	231	143	1
172	232	144	1
173	233	145	1
176	236	148	1
176	236	148	1
174	234	146	1
173	233	145	1
171	231	143	1
170	230	142	1
168	228	140	1
168	228	140	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
169	229	141	1
169	229	141	1
170	230	142	1
174	234	146	1
178	238	152	1
177	237	151	1
172	231	147	1
167	226	142	1
169	228	146	1
169	228	146	1
169	228	148	1
169	228	148	1
169	228	148	1
169	228	148	1
169	227	150	1
170	227	148	1
178	233	149	1
177	233	146	1
175	231	144	1
173	229	142	1
172	228	141	1
173	229	142	1
174	230	143	1
174	230	143	1
171	227	140	1
172	228	141	1
174	230	143	1
175	231	144	1
175	231	144	1
174	230	143	1
172	228	141	1
172	226	142	1
175	227	145	1
176	228	146	1
178	230	148	1
179	231	149	1
179	231	149	1
178	230	148	1
176	228	146	1
8	252	141	1
8	252	141	1
6	252	141	1
5	253	141	1
5	253	141	1
5	253	141	1
6	252	141	1
9	251	141	1
10	247	139	1
11	247	139	1
13	246	139	1
14	245	139	1
13	246	139	1
11	247	139	1
10	247	139	1
8	248	139	1
17	255	147	1
13	255	144	1
8	252	139	1
5	249	136	1
5	249	136	1
8	252	139	1
13	255	144	1
16	255	147	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	252	139	1
8	255	140	1
2	249	132	1
3	250	133	1
13	255	141	1
13	255	141	1
5	250	133	1
4	249	132	1
11	254	138	1
16	255	142	1
11	249	135	1
8	245	131	1
13	247	134	1
21	255	142	1
25	255	145	1
22	253	141	1
14	246	136	1
11	247	137	1
8	248	137	1
7	249	137	1
6	250	137	1
4	251	137	1
3	251	137	1
1	252	137	1
0	253	137	1
0	249	133	1
0	249	134	1
0	248	134	1
2	249	135	1
5	249	136	1
6	248	136	1
8	248	137	1
11	247	137	1
23	255	145	1
23	254	142	1
22	253	141	1
19	251	139	1
17	249	137	1
14	248	135	1
11	248	134	1
9	247	133	1
10	251	136	1
9	252	136	1
7	252	135	1
4	251	134	1
3	252	134	1
2	251	133	1
0	251	132	1
1	250	132	1
7	254	137	1
4	251	134	1
0	249	131	1
2	251	133	1
7	254	137	1
10	255	138	1
10	248	134	1
8	242	129	1
14	248	135	1
11	249	135	1
7	250	134	1
3	250	133	1
2	249	132	1
2	249	132	1
7	252	135	1
9	252	136	1
11	255	139	1
9	254	137	1
7	252	135	1
5	250	133	1
4	249	132	1
4	249	132	1
4	249	132	1
5	250	133	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
6	251	134	1
4	251	134	1
4	251	134	1
4	251	134	1
3	252	134	1
3	252	134	1
3	252	134	1
0	252	133	1
0	251	132	1
0	251	132	1
0	250	131	1
0	249	130	1
0	248	132	1
2	244	132	1
9	247	136	1
13	249	139	1
13	247	136	1
10	242	132	1
7	241	130	1
8	244	133	1
11	249	135	1
10	251	136	1
7	252	133	1
3	251	131	1
2	250	130	1
4	249	130	1
5	250	129	1
8	252	131	1
9	253	132	1
8	253	134	1
6	253	136	1
5	252	135	1
4	251	134	1
4	251	134	1
3	250	133	1
2	249	132	1
2	249	132	1
4	251	134	1
1	248	131	1
0	246	129	1
0	247	130	1
4	251	134	1
5	252	135	1
3	250	133	1
2	247	130	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
0	248	130	1
0	248	130	1
0	249	131	1
1	250	132	1
1	250	132	1
2	251	133	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
3	252	134	1
4	251	134	1
4	251	134	1
4	251	134	1
6	251	134	1
6	251	134	1
7	250	134	1
7	250	134	1
8	251	135	1
10	251	136	1
10	251	136	1
11	252	137	1
12	253	138	1
12	253	138	1
6	247	132	1
9	250	135	1
10	253	137	1
9	252	136	1
4	249	132	1
1	248	131	1
3	250	133	1
8	253	136	1
13	255	141	1
14	255	141	1
14	255	141	1
13	254	139	1
14	251	137	1
14	248	135	1
15	247	135	1
16	247	133	1
20	247	132	1
21	248	132	1
21	250	133	1
22	251	134	1
25	252	136	1
30	251	137	1
36	250	138	1
39	249	139	1
37	245	135	1
35	245	135	1
35	247	136	1
36	250	138	1
38	252	140	1
40	254	142	1
44	254	144	1
43	255	145	1
28	253	135	1
27	252	134	1
36	251	134	1
46	253	139	1
56	255	145	1
58	254	144	1
51	249	138	1
45	243	130	1
54	252	139	1
55	251	139	1
60	251	138	1
64	250	139	1
67	251	139	1
67	251	139	1
65	252	139	1
62	253	140	1
61	255	145	1
56	255	144	1
50	255	142	1
47	255	141	1
45	255	137	1
48	255	137	1
52	253	137	1
55	252	136	1
53	247	132	1
54	251	135	1
55	255	139	1
56	255	142	1
55	255	141	1
55	255	140	1
59	253	139	1
61	252	139	1
71	254	146	1
73	253	146	1
72	252	145	1
71	251	144	1
69	250	143	1
66	249	141	1
63	251	141	1
59	251	140	1
54	248	136	1
52	246	134	1
54	246	135	1
63	251	141	1
73	254	147	1
79	254	149	1
79	250	146	1
73	246	141	1
64	250	141	1
63	253	143	1
70	255	145	1
76	255	148	1
79	255	147	1
79	253	142	1
75	249	136	1
73	247	134	1
74	251	137	1
74	252	138	1
72	253	140	1
73	253	143	1
73	253	144	1
74	251	143	1
74	251	145	1
73	250	144	1
68	249	142	1
67	251	140	1
64	250	139	1
63	251	139	1
64	252	140	1
66	254	142	1
70	255	145	1
74	255	146	1
68	245	137	1
77	253	145	1
87	255	152	1
84	255	149	1
74	245	139	1
66	239	132	1
66	242	134	1
71	249	139	1
73	251	137	1
77	255	139	1
81	255	142	1
79	255	142	1
74	255	139	1
70	253	137	1
69	253	139	1
68	255	142	1
63	250	137	1
63	249	138	1
63	251	139	1
64	252	140	1
66	254	142	1
65	253	143	1
63	250	143	1
59	249	141	1
57	251	139	1
59	251	138	1
67	251	139	1
73	251	141	1
76	252	141	1
76	252	141	1
70	254	142	1
66	254	141	1
66	255	143	1
67	255	145	1
69	255	144	1
66	250	139	1
62	242	132	1
60	240	130	1
63	245	134	1
68	250	139	1
69	249	142	1
66	246	139	1
62	245	137	1
61	248	141	1
62	254	145	1
60	255	146	1
55	255	144	1
52	254	142	1
48	254	143	1
44	252	140	1
40	251	138	1
41	252	139	1
44	255	142	1
44	255	142	1
41	249	137	1
36	244	132	1
37	245	133	1
40	248	136	1
44	252	140	1
48	254	143	1
50	255	145	1
49	255	144	1
51	255	144	1
51	255	144	1
51	255	144	1
47	251	140	1
44	248	137	1
45	249	138	1
47	251	140	1
48	252	141	1
43	249	138	1
44	245	133	1
61	252	138	1
68	252	138	1
68	252	138	1
65	249	135	1
62	246	132	1
63	246	132	1
68	251	137	1
72	255	141	1
66	249	135	1
68	251	137	1
70	253	139	1
72	255	141	1
72	255	141	1
70	253	139	1
68	251	137	1
66	248	137	1
67	251	140	1
69	253	142	1
70	254	143	1
67	251	140	1
65	247	137	1
65	247	137	1
71	253	143	1
77	255	148	1
71	251	142	1
73	250	142	1
74	251	143	1
75	251	143	1
75	251	143	1
78	251	144	1
78	251	144	1
76	252	143	1
68	249	134	1
77	255	139	1
84	255	143	1
82	253	139	1
79	243	131	1
78	238	128	1
86	244	134	1
94	252	141	1
84	245	133	1
84	246	134	1
85	249	136	1
85	252	138	1
87	254	140	1
91	255	142	1
93	255	144	1
95	255	141	1
90	252	132	1
90	253	128	1
91	253	131	1
92	254	132	1
94	253	134	1
96	254	135	1
99	254	137	1
100	253	139	1
98	251	137	1
97	251	139	1
93	251	138	1
90	251	139	1
89	251	140	1
87	251	139	1
86	250	138	1
86	250	138	1
92	255	146	1
89	252	143	1
83	249	137	1
86	250	138	1
90	254	142	1
94	255	145	1
97	255	144	1
99	251	142	1
108	255	146	1
107	250	142	1
105	247	137	1
105	247	137	1
106	250	137	1
104	252	138	1
99	252	136	1
96	251	134	1
89	246	131	1
89	248	132	1
88	249	133	1
89	251	132	1
93	252	134	1
95	252	135	1
98	253	136	1
99	254	137	1
98	251	135	1
98	251	135	1
99	252	136	1
100	253	137	1
101	252	137	1
102	253	137	1
105	254	138	1
105	254	138	1
106	253	138	1
106	253	138	1
106	253	138	1
108	252	139	1
108	252	139	1
108	252	139	1
109	251	139	1
110	251	139	1
107	247	138	1
114	252	143	1
118	254	146	1
119	252	145	1
114	247	140	1
112	243	139	1
113	244	140	1
114	247	142	1
108	245	139	1
107	248	143	1
105	251	142	1
100	248	138	1
96	244	132	1
97	243	132	1
106	247	135	1
114	252	141	1
116	252	142	1
112	250	139	1
106	248	136	1
104	246	134	1
106	246	137	1
111	249	140	1
120	251	145	1
130	250	152	1
130	234	149	1
118	212	136	1
98	190	115	1
89	179	107	1
88	173	105	1
84	163	98	1
74	143	86	1
66	126	75	1
48	99	56	1
45	90	51	1
40	75	43	1
32	58	33	1
25	42	24	1
21	32	18	1
21	27	17	1
23	26	17	1
20	24	10	0
19	21	7	0
19	20	6	0
25	23	10	0
37	29	16	0
47	35	23	0
54	38	25	0
56	37	23	0
69	47	34	0
61	39	25	0
56	37	20	0
58	43	24	0
57	46	24	0
51	47	22	0
53	53	27	0
51	69	29	1
118	167	102	1
146	215	135	1
166	244	160	1
152	238	149	1
132	229	134	1
133	235	136	1
137	242	141	1
133	240	136	1
138	243	138	1
140	243	138	1
141	242	140	1
140	242	140	1
137	243	142	1
134	245	143	1
130	247	143	1
130	247	143	1
136	247	144	1
139	246	142	1
139	246	142	1
140	245	142	1
142	244	142	1
143	244	142	1
145	243	142	1
146	242	142	1
146	241	141	1
148	240	141	1
149	239	141	1
152	239	142	1
153	239	142	1
154	240	143	1
155	239	143	1
155	239	143	1
150	234	140	1
150	234	140	1
150	234	140	1
149	232	140	1
149	230	138	1
145	226	134	1
142	223	131	1
141	220	129	1
143	222	131	1
143	222	131	1
145	221	131	1
145	221	131	1
146	220	131	1
146	220	133	1
146	220	133	1
146	220	133	1
150	226	138	1
149	225	137	1
150	224	137	1
149	223	136	1
147	221	136	1
147	219	135	1
147	219	133	1
148	218	132	1
150	218	133	1
151	219	132	1
146	212	125	1
145	211	123	1
153	218	128	1
148	213	123	1
152	217	127	1
169	238	145	1
166	242	144	1
166	244	143	1
168	244	146	1
169	243	148	1
167	240	148	1
165	238	148	1
163	239	149	1
160	241	149	1
148	233	140	1
141	228	134	1
135	225	129	1
141	228	133	1
155	236	141	1
162	239	143	1
162	233	139	1
156	227	133	1
164	239	148	1
162	238	148	1
160	236	146	1
161	235	146	1
162	236	147	1
165	239	150	1
168	242	153	1
171	245	156	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
166	240	151	1
167	240	151	1
167	240	151	1
169	239	151	1
172	238	150	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
173	238	148	1
170	235	145	1
172	237	147	1
173	238	148	1
175	240	150	1
175	240	150	1
174	239	149	1
173	238	148	1
172	237	147	1
168	234	144	1
170	236	146	1
172	238	148	1
173	239	149	1
175	240	150	1
175	240	150	1
175	238	149	1
174	237	148	1
178	238	150	1
178	238	150	1
179	237	150	1
179	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
172	228	141	1
176	232	145	1
179	235	148	1
179	235	148	1
175	231	144	1
174	230	143	1
178	234	147	1
182	238	151	1
182	238	151	1
178	234	147	1
175	231	144	1
177	233	146	1
181	237	150	1
183	239	152	1
180	236	149	1
176	232	145	1
181	239	152	1
180	238	151	1
180	238	151	1
181	237	150	1
182	238	151	1
184	240	153	1
187	241	155	1
188	242	156	1
186	240	154	1
185	239	153	1
183	239	152	1
182	238	151	1
180	236	149	1
177	235	148	1
176	234	147	1
175	233	146	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
181	237	150	1
178	234	147	1
175	231	144	1
176	232	145	1
178	234	147	1
179	235	148	1
176	232	145	1
173	229	142	1
170	228	141	1
171	231	143	1
173	233	145	1
175	235	147	1
175	235	147	1
173	233	145	1
171	231	143	1
169	229	141	1
177	237	149	1
175	235	147	1
173	233	145	1
171	231	143	1
170	230	142	1
170	230	142	1
170	230	142	1
171	231	143	1
177	237	149	1
176	236	148	1
175	235	147	1
173	233	145	1
171	231	143	1
169	229	141	1
168	228	140	1
167	227	139	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
170	230	142	1
163	226	137	1
163	226	137	1
166	229	140	1
172	234	148	1
177	239	153	1
177	239	153	1
173	235	150	1
168	230	145	1
166	228	145	1
166	228	145	1
166	228	145	1
168	227	145	1
168	227	145	1
168	227	147	1
168	227	147	1
168	227	145	1
177	235	150	1
177	233	146	1
175	231	144	1
174	230	143	1
173	229	142	1
173	229	142	1
174	230	143	1
175	231	144	1
171	227	140	1
172	228	141	1
174	230	143	1
175	231	144	1
175	231	144	1
174	230	143	1
172	228	141	1
171	226	142	1
174	228	144	1
176	228	145	1
178	230	147	1
179	231	148	1
179	231	148	1
178	230	147	1
176	228	145	1
5	249	138	1
